name,ID,study,latitude,longitude,region,strato,rockType,texture,location,Ferrous,MgN,Mg-Fe,Fe-Mg,Fe_Mg,Al-CaNaK,alkali,Ti-Na,SiO2,TiO2,Al2O3,Fe2O3,FeO,MgO,MnO,CaO,Na2O,K2O,P2O5,Cr2O3,NiO,age,xSiO2,xTiO2,xAl2O3,xFe2O3,xFeO,xMgO,xMnO,xCaO,xNa2O,xK2O,xP2O5,xCr2O3,xNiO,Total,xFe2O3*,xFeO*,xH2O,Mg,K,Ca,Sc,Ti,V,Cr,Mn,Ni,Cu,Zn,Rb,Sr,Y,Zr,Nb,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U,87Sr/86Sr,SrI,87Rb/86Sr,143Nd/144Nd,eNd,208Pb/204Pb,207Pb/204Pb,206Pb/204Pb
KA2559,480,Sumii-2000,34.017698,132.808652,W-NW_shikoku,?,felsic,volcanic,Takanawa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14.8,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
KA2581,481,Sumii-2000,34.017698,132.808652,W-NW_shikoku,?,felsic,volcanic,Takanawa,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14.9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
1002-1-1,1,mine,34.297345,133.875526,C-NE_shikoku,1,felsic,clastic,Higashioku,0,3.413233551,?,28.29773146,31.44192385,1.108534551,6.422818419,0.036308355,70.93288179,0.191275157,16.41946213,0,2.819875157,0.050335568,0,3.060402507,4.087248085,2.335570334,0.099897051,0.002937691,0.000114528,13.5,70.93355876,0.191276982,16.41961884,0,2.81990207,0.050336048,0,3.060431715,4.087287093,2.335592625,0.099898004,0.002937719,0.000114529,100.0009544,3.133922345,2.81990207,?,869.877767,15190.50253,21893.93974,10.26010088,91.54243354,12.75089497,30.00298845,102.1419777,7.022402363,10.28316704,71.66872725,92.2,211.7,3.22,126.1355405,7.029239377,3.82,307.4,21.2,44.6,4.66,16.8,2.64,0.803,2.07,0.182,0.704,0.105,0.293,0.0338,0.215,0.029,3.557123119,0.743564793,20.5,6.93,1.47,0.705631,?,?,0.512561,-1.502034574,?,?,?
1002-11-3,2,mine,34.292909,133.877267,C-NE_shikoku,1,felsic,clastic,Higashioku,0,10.90987004,?,8.166012024,9.073346693,1.0713564,6.715792512,0.035435525,71.01850046,0.191018051,16.29685578,0,2.437953244,0.150803724,0.010053582,3.076395971,4.182289948,2.533502565,0.099897373,0.002703848,2.55E-05,?,71.01911209,0.191019696,16.29699614,0,2.437974241,0.150805023,0.010053668,3.076422466,4.182325967,2.533524384,0.099898234,0.002703871,2.55E-05,100.0008612,2.709463577,2.437974241,?,1146.055173,15350.38555,22008.28497,7.994761732,71.44434903,9.73189723,28.03091079,142.5751105,27.73819353,5.949832257,77.0321072,105.4,218.8,3.37,101.5560114,5.897372012,3.94,321.9,21.1,43.8,4.67,16.9,2.7,0.813,2.1,0.187,0.714,0.108,0.286,0.0348,0.205,0.0277,2.940616066,0.671236084,19.4,7.04,1.49,?,?,?,?,?,?,?,?
1004-1-4BREC,3,mine,34.316517,133.948912,C-NE_shikoku,1,felsic,clastic,Higashioku,0,4.545802375,?,20.99831663,23.33146293,1.099272588,6.733826171,0.034062744,72.046877,0.182268979,16.32319968,0,1.683790358,0.040504218,0.010126054,2.875799447,4.151682301,2.58214387,0.099896392,0.003609899,0.0001018,13.4,72.04955126,0.182275745,16.32380557,0,1.683852857,0.040505721,0.01012643,2.875906192,4.151836405,2.582239715,0.0999001,0.003610033,0.000101804,100.0037118,1.871364311,1.683852857,?,839.111193,18225.10749,20573.43598,9.535950499,81.8405697,10.58909604,42.69054239,130.9992947,13.58053439,7.477744336,47.49603707,109.3,207.9,3.48,114.2056419,6.384732349,6.98,317.5,21.2,45.4,4.6,16.7,2.67,0.781,2.16,0.192,0.733,0.112,0.287,0.0335,0.21,0.0282,3.378029727,0.773417731,23,8.01,1.65,?,?,?,?,?,?,?,?
1004-1-4MAT,4,mine,34.316517,133.948912,C-NE_shikoku,1,felsic,clastic,Higashioku,?,3.540096739,?,27.24781563,30.2753507,1.099984868,6.836172738,0.032092066,72.64450821,0.172938894,16.31729326,0,1.097510625,0.020345752,0.010172876,2.797540927,4.181052076,2.655120661,0.099896483,0.003492983,0.00012725,?,72.64713821,0.172945155,16.31788401,0,1.097550359,0.020346489,0.010173244,2.797642208,4.181203445,2.655216786,0.0999001,0.003493109,0.000127255,100.0036204,1.219772003,1.097550359,?,760.5549651,19547.36233,20013.55712,8.634088825,72.90696819,10.8404772,35.10217905,126.6976596,11.17349307,4.805438089,39.50296493,114.4,204.4,3.39,92.76752479,6.566825814,8.09,312.7,21.4,46.6,4.67,17,2.72,0.799,2.16,0.189,0.709,0.107,0.293,0.0343,0.213,0.0307,2.744622529,0.634670506,22,7.85,1.97,?,?,?,?,?,?,?,?
1004-1-6,5,mine,34.316517,133.948912,C-NE_shikoku,1,felsic,clastic,Higashioku,?,16.36473351,?,5.110701403,5.678557114,1.276344962,6.105435063,0.024020735,73.55014106,0.101757251,15.91483406,0,1.853197346,0.183163052,0.010175725,2.208132348,3.286759209,2.818675854,0.069948785,0.003215311,0,?,73.552506,0.101760523,15.91534579,0,1.853256934,0.183168941,0.010176052,2.208203348,3.286864892,2.818766486,0.069951034,0.003215414,0,100.0032154,2.059632985,1.853256934,?,1430.569051,16573.71547,15792.14052,8.427345645,41.89336986,8.749764503,34.21480841,145.5561826,15.97092382,11.61565961,95.67200954,162.9,176.5,1.3,52.95389342,6.62980327,12.1,307.2,18.9,40,4.01,14.4,2.26,0.669,1.63,0.112,0.305,0.0375,0.105,0.0107,0.0679,0.00967,2.066550468,0.716492761,22.4,8.33,2.15,?,?,?,?,?,?,?,?
1002-2-1,6,mine,34.296295,133.877013,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,54.23123875,?,0.843955666,0.937728518,0.946693193,5.373168915,0.142505283,60.12303829,0.725831448,18.1558672,0,5.777238926,3.457780371,0.090728931,6.12924334,3.951748995,1.421419919,0.159732636,0.006313764,0.001056189,13.3,60.12437819,0.725847624,18.15627182,0,5.777367678,3.457857431,0.090730953,6.129379936,3.951837064,1.421451597,0.159736196,0.006313904,0.001056212,100.0022286,6.420727108,5.777367678,?,17739.61877,9428.189447,43876.42395,16.92253628,406.569553,100.2179418,31.92459754,611.2837107,10.09268534,9.996234696,48.45533227,53.9,247.1,21.41025607,101.6703751,4.086606654,1.368342961,201.6,19.75174251,20.24496489,4.364560314,19.37860745,4.31015266,1.361590514,4.26623061,0.658182361,4.205046845,0.868449456,2.333286057,0.368854975,2.364104621,0.371713084,2.793920731,0.388938353,14.22093986,3.881726334,1.096673668,0.704969,?,?,0.512672,0.663236046,?,?,?
1002-2-3,7,mine,34.296295,133.877013,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,53.9828831,?,0.852439037,0.947154486,0.932845154,5.404490209,0.142305943,60.10994111,0.73060701,18.13506715,0,5.725682917,3.392818854,0.090074837,6.245188686,3.983309451,1.421180759,0.159734193,0.005466099,0.00092894,?,60.11110273,0.730621129,18.13541761,0,5.725793566,3.39288442,0.090076578,6.245309375,3.983386428,1.421208223,0.15973728,0.005466204,0.000928958,100.0019325,6.363409776,5.725793566,?,24100.91094,9314.772424,44705.98729,21.86169737,491.0572645,119.4167979,30.59799106,677.4197402,9.715804264,9.672811296,56.89639374,55.3,253,23.27616056,121.087116,4.924743803,2.544341793,195.8,17.17305459,21.67222105,4.657366766,19.51513766,4.699180711,1.326891276,4.594648949,0.687457694,4.566370489,0.904014699,2.613044078,0.397680598,2.518282884,0.379437492,3.451172877,0.430103216,9.375882035,9.143807792,1.295474711,?,?,?,?,?,?,?,?
1002-9-1,8,mine,34.290948,133.89387,C-NE_shikoku,3,intermediate,volcanic,Lava2,?,71.45405584,?,0.399500684,0.443889648,0.823427872,4.647467299,0.178686057,57.21881782,0.669635073,15.24169383,0,6.766404739,8.555337651,0.11993464,6.516448772,2.908415019,1.73905228,0.159577184,0.081237219,0.023445772,13.1,57.23647448,0.66984171,15.24639713,0,6.768492726,8.55797767,0.11997165,6.518459627,2.909312502,1.739588919,0.159626426,0.081262287,0.023453007,100.0308581,7.522222428,6.768492726,?,58810.30207,11454.20534,46693.69131,26.0897513,443.4345913,133.9518307,530.1958761,929.0300575,208.2400645,24.92861423,57.57956377,68.2,225.9,32.03281387,97.7554398,9.393894596,3.708922465,269.4,39.25387601,30.85958101,6.456784902,29.59025719,6.167843544,1.700828811,6.623402319,0.930809315,6.172622628,1.170865862,3.381462345,0.466972238,3.110637501,0.447778232,2.787908109,0.738439418,15.72951521,8.642329622,1.940305583,?,?,?,?,?,?,?,?
1005-8-2,9,mine,34.293903,133.898096,C-NE_shikoku,3,intermediate,volcanic,Lava2,?,69.97951117,?,0.42898969,0.476655212,0.823163046,4.761051851,0.1900785,56.96222667,0.701628694,15.76659908,0,6.716398421,7.908357706,0.110255938,6.815821597,2.866654378,1.894397473,0.159587744,0.077795116,0.020277189,?,57.01814568,0.702317473,15.78207692,0,6.722991814,7.916121228,0.110364174,6.822512592,2.869468531,1.896257176,0.159744409,0.077871487,0.020297095,100.0981686,7.471654599,6.722991814,?,56911.46036,14140.20958,48835.6191,24.39241109,413.3737016,128.0604003,539.9853096,775.0850245,174.1242107,21.62965578,51.34890717,69.8,236.9,18.37560255,92.73220841,8.925234796,5.28475968,261.3,17.74012067,27.23051307,3.729761033,15.08315024,3.278361479,0.889914969,3.31254159,0.513242738,3.398728276,0.6790383,1.940881339,0.275293332,1.926200508,0.288666363,2.607572327,0.716963209,15.39700847,4.755781106,1.722727866,?,?,?,?,?,?,?,?
1004-4-1phy,10,mine,34.329742,133.927282,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,15.0351926,?,5.651062124,6.278957916,1.031840246,7.156242593,0.097227317,66.51635743,0.519897966,17.62556046,0,3.763528895,0.336404566,0.020388156,3.853361396,4.148989651,3.007252941,0.199583483,0.006766398,0.001908652,12.75,66.52212826,0.519943071,17.62708962,0,3.763855411,0.336433752,0.020389924,3.853695706,4.14934961,3.007513845,0.199600798,0.006766985,0.001908818,100.0086758,4.182992985,3.763855411,?,2810.438452,21388.06339,27595.81194,13.35345185,239.8662669,24.09738409,45.79227314,230.9472177,20.96616654,8.968575292,47.68559311,132.9,269.7,13.34297582,191.950949,10.61913346,8.026951256,376.5,27.20374696,47.06035926,5.386751993,20.19565637,3.666563449,1.017025282,3.192455282,0.484484039,2.677424478,0.539710369,1.452509969,0.240487265,1.468548825,0.25530463,4.989460674,0.992791748,26.17580927,17.9132438,3.230418096,?,?,?,?,?,?,?,?
1028-1-1-5phy,11,mine,34.318289,133.92125,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,69.88863461,?,0.430847813,0.478719793,0.853590133,5.243323268,0.171717607,58.84622037,0.715915292,15.97196934,0,5.848431225,6.856653505,0.110916454,6.170988154,3.236743787,2.006579482,0.16959951,0.0492218,0.016761078,?,58.88507444,0.716387986,15.98251506,0,5.852292736,6.861180709,0.110989688,6.175062638,3.238880894,2.007904355,0.16971149,0.0492543,0.016772145,100.0660264,6.503995713,5.852292736,?,51152.53208,14356.41132,44205.57837,23.53642645,460.4532853,112.4733646,346.212108,844.4083929,149.7090687,24.65961562,54.49375773,83,249.8,18.05128422,119.2581291,10.62210378,5.710750935,295.5,19.70065591,33.16852937,3.938242394,17.36395923,3.719570402,1.013331299,3.595142969,0.527445516,3.384765844,0.709501737,2.051957816,0.302678432,2.067641707,0.308371064,3.343466352,0.878352745,16.18155419,10.08039626,2.020646012,?,?,?,?,?,?,?,?
1028-1-1-5APHY,12,mine,34.318289,133.92125,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,69.17228848,?,0.44566563,0.495184033,0.854930953,5.263493428,0.177451378,58.9812035,0.721850527,16.00102002,0,5.864631693,6.647040272,0.100257018,6.185857991,3.158096057,2.105397371,0.169601103,0.049631231,0.015413215,?,59.01959247,0.722320357,16.01143457,0,5.868448793,6.651366617,0.100322272,6.189884167,3.16015156,2.106767707,0.16971149,0.049663534,0.015423247,100.0650868,6.521950886,5.868448793,?,47888.82611,16017.26507,44311.68162,22.66334683,413.5210547,109.9679868,346.7724834,727.291264,171.7792574,20.26688243,49.55447008,84.6,253.6,14.51108756,110.8258771,10.18643847,7.411023192,283.9,16.96827556,30.62663831,3.480045022,14.10804215,3.012213574,0.934839497,2.870210744,0.442423167,2.809015018,0.560295696,1.661958917,0.251626521,1.732321711,0.255839937,3.092331079,0.825880579,18.23900075,9.042147432,1.959208066,?,?,?,?,?,?,?,?
1028-1-3-3,13,mine,34.318289,133.92125,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,68.96358024,?,0.450040727,0.500045252,0.847233486,5.392895999,0.164542732,59.01053424,0.713027218,16.02804844,0,5.824838062,6.537756602,0.090383732,6.156136401,3.364283351,2.028612648,0.179556517,0.049820223,0.017002559,?,59.04999309,0.713504001,16.03876599,0,5.828732984,6.542128234,0.090444169,6.160252853,3.366532962,2.029969129,0.179676582,0.049853536,0.017013928,100.0668675,6.47781238,5.828732984,?,36820.09928,13515.73691,44103.96165,18.24643634,401.0115474,97.96460719,296.1145206,611.3478121,109.5828427,18.46584435,43.46294813,84.1,254.8,13.96219799,105.3935574,9.697662686,5.291514354,282.4,16.34218629,29.87190761,3.333700913,14.10648875,2.952794424,0.908657959,2.847356032,0.422587946,2.720321414,0.562516656,1.559075324,0.276404497,1.562941101,0.242650557,2.870214715,0.759073831,15.23144699,9.535061056,1.839383217,?,?,?,?,?,?,?,?
1028-1-3-4,14,mine,34.318289,133.92125,C-NE_shikoku,4,intermediate,volcanic,Lava3,?,71.91812755,?,0.390470017,0.433855574,0.844550752,5.205588121,0.1684653,58.72585443,0.692072409,15.52649405,0,5.877093933,7.602766465,0.100300349,6.028050984,3.189551103,2.016037018,0.169588975,0.054476532,0.017713757,13.35,58.76827942,0.692572379,15.53771077,0,5.881339689,7.608258889,0.100372809,6.032405795,3.191855312,2.017493452,0.16971149,0.054515887,0.017726554,100.0722424,6.536277294,5.881339689,?,48027.01171,14799.82802,43184.33719,22.76594587,394.2177318,110.4794444,376.6734321,715.6211475,154.1630065,17.44363408,47.194072,84.3,245.4,14.47292061,106.5167081,9.83671635,4.957877259,270.2,16.50753768,31.74390506,3.600671618,14.44233725,2.976891802,0.899680329,2.890436681,0.443248078,2.819641354,0.572073517,1.615277535,0.251931276,1.635590488,0.251098181,2.942740973,0.761051789,16.42751915,5.404677819,1.920722961,?,?,?,?,?,?,?,?
1002-6,15,mine,34.290242,133.889169,C-NE_shikoku,5,intermediate,volcanic,Lava4,?,52.46366186,?,0.906081209,1.006756898,0.931024982,5.970951332,0.141878039,60.62343445,0.649899465,17.46604811,0,5.919976471,3.300270719,0.132010829,5.666310958,3.554137698,2.416813634,0.249322256,0.018034372,0.003741038,12.95,60.62739756,0.64994195,17.46718992,0,5.920363475,3.300486467,0.132019459,5.66668138,3.554370041,2.416971628,0.249338555,0.018035551,0.003741283,100.0065373,6.579646713,5.920363475,?,17394.73969,15643.62492,40604.80238,17.23948093,367.1785855,68.40506897,108.9779076,824.7307126,25.9573953,16.58063314,57.30005448,101.3,258.7,44.19943246,146.8342011,8.080349756,3.657954317,393.1,48.74562039,50.30938972,8.413594091,36.14547581,6.994870584,2.034880261,7.571972276,1.116450048,7.289537037,1.518199488,4.287339727,0.642226159,4.371941331,0.676947977,3.735674832,0.621485183,15.00005342,23.26232392,1.94786698,0.706397,?,?,0.51254,-1.911680367,?,?,?
1002-7,16,mine,34.290817,133.890616,C-NE_shikoku,5,intermediate,volcanic,Lava4,?,31.88985303,?,2.135793693,2.373104103,1.025368493,6.8908548,0.093336308,63.72525106,0.484986848,18.10617566,0,4.870305072,1.151843764,0.101038927,4.364881633,4.031453175,2.859401625,0.299086013,0.004939961,0.000636262,?,63.72633953,0.484995132,18.10648493,0,4.87038826,1.151863439,0.101040653,4.364956188,4.031522035,2.859450466,0.299091122,0.004940046,0.000636273,100.0017081,5.412747755,4.87038826,?,5876.032699,17639.43231,31289.28635,11.21415539,224.4539035,26.28394534,24.50119943,619.2146358,4.67381701,7.875128738,45.33088677,120.7,278.5,19.87165153,194.286345,8.090469639,4.494912261,413.4,24.3442043,40.26767603,4.598398743,19.32327831,3.677966602,1.001418069,4.86242204,0.54296175,3.429112379,0.73799875,2.10448965,0.369305062,2.370485345,0.428651652,4.806758352,1.1549126,17.35198743,24.1766613,2.413766153,?,?,?,?,?,?,?,?
1002-8-1,17,mine,34.290341,133.891276,C-NE_shikoku,5,intermediate,volcanic,Lava4,?,32.68150219,?,2.05983487,2.288705411,1.032886978,6.768897745,0.099921213,63.18982932,0.51447658,18.23869914,0,5.142107396,1.260972009,0.141228865,4.448709248,3.994759325,2.77413842,0.289144269,0.005159185,0.000776238,?,63.19097159,0.51448588,18.23902884,0,5.142200348,1.260994803,0.141231418,4.448789666,3.994831537,2.774188568,0.289149496,0.005159278,0.000776253,100.0018077,5.714828449,5.142200348,?,6627.324818,17753.14597,31887.13262,14.15733315,268.6653199,30.27201203,29.70782423,884.0613664,5.986875829,9.510762412,46.72574637,119.1,276.6,19.88880804,183.3470549,8.396812856,7.162457516,451.7,23.72670918,42.69902834,4.625442756,19.38318722,3.793020996,1.066840882,3.589999138,0.567639412,3.498288032,0.755023996,2.15449896,0.366640119,2.383809154,0.391424789,4.515264195,0.721394321,17.44041516,26.01958986,2.285795711,0.706532,?,?,0.512543,-1.853159539,?,?,?
1002-8-2,18,mine,34.290341,133.891276,C-NE_shikoku,5,intermediate,volcanic,Lava4,?,31.74776875,?,2.149827655,2.388697395,1.054094111,6.751624484,0.102920017,63.09938871,0.525575559,18.43557344,0,5.162023759,1.212866674,0.141501112,4.376427248,3.962031135,2.78959335,0.289144445,0.004983804,0.000890766,12.3,63.10050981,0.525584897,18.43590099,0,5.162115474,1.212888223,0.141503626,4.376505005,3.962101529,2.789642913,0.289149582,0.004983892,0.000890782,100.0017767,5.736961296,5.162115474,?,7812.396052,17364.39701,31369.0159,14.82084426,337.5376557,33.90672424,24.57299631,1060.002861,8.536037394,10.28725852,54.16195043,118.1,270,23.35509355,221.4523773,9.594817465,8.553392732,448.4,28.10481818,43.97206545,5.313043603,23.42184952,4.431950024,1.264984706,4.169791605,0.697607931,4.155443709,0.863639359,2.551114521,0.402323777,2.751248989,0.469016828,5.713056098,0.830109127,22.42525405,10.00999262,2.908995324,?,?,?,?,?,?,?,?
1002-8-4,19,mine,34.290341,133.891276,C-NE_shikoku,5,intermediate,volcanic,Lava4,?,38.92335941,?,1.569151315,1.743501461,1.005509276,6.834525177,0.098610289,62.6664189,0.528031829,18.16230233,0,5.137601746,1.653835539,0.119554376,4.582917757,4.154514576,2.680010602,0.309024082,0.004808422,0.000979843,?,62.66750997,0.528041022,18.16261855,0,5.137691196,1.653864333,0.119556458,4.582997549,4.154586909,2.680057263,0.309029462,0.004808506,0.00097986,100.0017411,5.709817164,5.137691196,?,8495.64375,16784.21922,32855.60502,13.02922222,263.9994308,31.57328263,22.54934201,724.9929501,5.193769025,11.06009847,46.07814628,114.9,280.5,19.02938807,182.2197889,8.166551246,6.562860875,398.9,21.89269193,39.25906026,4.229619406,17.84196763,3.423419557,0.974065102,3.326147661,0.518093277,3.245729829,0.690851205,2.022582547,0.349092652,2.345373031,0.388450219,4.43486825,0.669376737,16.51982949,12.32867544,2.288917305,0.706459,?,?,0.512524,-2.223791447,?,?,?
1003-5-4,20,mine,34.302903,133.869971,C-NE_shikoku,5,intermediate,volcanic,Lava4,?,39.53948861,?,1.529117182,1.699019091,1.000547756,6.84316685,0.096749593,62.51486921,0.517968961,18.18867928,0,5.156328307,1.703321006,0.119531299,4.641798766,4.153712629,2.68945422,0.309025557,0.004559968,0.00075079,13.3,62.51587723,0.517977313,18.18897257,0,5.15641145,1.703348471,0.119533226,4.641873612,4.153779606,2.689497586,0.30903054,0.004560042,0.000750802,100.0016124,5.73062208,5.15641145,?,11260.2721,17471.29467,33277.57263,15.86071058,347.7376884,37.49127267,25.6190975,894.0739496,7.051582608,10.38206083,55.83739906,115.4,281.1,22.4056169,218.8819106,9.900668527,8.068178749,393.1,26.35724678,43.33573167,5.174270082,21.71297225,4.383357975,1.126841466,3.966616395,0.607965006,3.944269279,0.807919098,2.470704433,0.403618955,2.805983975,0.444762585,5.452296334,0.858327446,23.29574971,9.636301873,3.027073576,?,?,?,?,?,?,?,?
GRANITE,21,mine,34.290527,133.865345,Basement,0,felsic,plutonic,Kagawa,?,9.94546933,?,9.054829659,10.06092184,1.048628088,8.039692287,0.037181442,75.20127173,0.15074423,13.50668304,0,1.621345329,0.090446538,0.010049615,1.326549227,3.145529607,4.89416268,0.049973391,0.003244612,0,?,75.20204315,0.150745777,13.50682159,0,1.621361961,0.090447466,0.010049718,1.326562835,3.145561874,4.894212884,0.049973904,0.003244645,0,100.0010258,1.801914518,1.621361961,?,722.6303412,22216.75298,9485.3332,8.426556917,46.34169632,10.0097372,38.7288812,115.2568486,21.76734029,16.35623521,29.48941036,94.3,191.3,2.91721579,74.07600505,4.676446804,1.53627309,850.7,7.500364928,12.15181898,1.316382838,5.088937129,1.032656457,0.640631022,0.769578311,0.153933063,0.619474527,0.234494206,0.411955248,0.133703926,0.527239552,0.130746453,2.241274447,0.320608369,19.79925705,3.76695837,1.137335737,?,?,?,?,?,?,?,?
NBN-1,22,Shimoda_etal-1998,0,0,Basement,0,intermediate,plutonic,Nara,?,43.94870596,?,1.275379851,1.417088723,1.116817999,6.971646244,0.136913789,66.91374011,0.602735987,16.48482923,0,4.18506934,1.657523963,0.120547197,2.913223935,3.415503924,3.556142321,0.150683997,?,0,?,66.91374011,0.602735987,16.48482923,0,4.18506934,1.657523963,0.120547197,2.913223935,3.415503924,3.556142321,0.150683997,?,0,100,4.651112696,4.18506934,?,0,0,?,?,?,?,?,?,29,?,?,114.2,358,23,142,9,?,544,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,25.5,9.2,?,0.707508,0.70729,?,0.512313,-6.3,38.7,15.611,18.554
SR-1,23,Shimoda_etal-1998,0,0,Basement,0,felsic,plutonic,Nara,?,47.80609312,?,1.091783567,1.213092852,1.064616506,5.357048263,0.146341984,68.18426907,0.633197074,15.68921639,0,4.105820873,1.899591223,0.090456725,3.879588423,3.356949568,2.000098695,0.160811955,?,0,?,68.18426907,0.633197074,15.68921639,0,4.105820873,1.899591223,0.090456725,3.879588423,3.356949568,2.000098695,0.160811955,?,0,100,4.563039233,4.105820873,?,0,0,?,?,?,?,?,?,14,?,?,91,241,8,143,8,?,320,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,7.9,?,?,0.709271,0.70914,?,0.512195,-8.6,38.712,15.624,18.526
NBR2-3,24,Shimoda_etal-1998,0,0,Basement,0,felsic,plutonic,Nara,?,33.67525982,?,1.969539078,2.188376754,1.100609619,6.504243605,0.027708743,76.46961633,0.119343919,13.51569887,0,1.163344117,0.298359798,0.02983598,1.84983075,3.341629742,3.162613863,0.049726633,?,0,?,76.46961633,0.119343919,13.51569887,0,1.163344117,0.298359798,0.02983598,1.84983075,3.341629742,3.162613863,0.049726633,?,0,100,1.29289246,1.163344117,?,0,0,?,?,?,?,?,?,1,?,?,77.9,347,11,?,6,?,1157,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24.1,5,?,?,?,?,?,?,38.742,15.626,18.502
1029-1-14,25,mine,34.199181,133.66537,W-NE_shikoku,1.5,felsic,clastic,Ishido,?,31.09712398,?,2.215731463,2.461923848,1.155925874,6.323100374,0.046510119,70.32646979,0.2265606,17.72321782,0,1.445546606,0.32954269,0.020596418,3.501391086,3.779442732,2.543657642,0.099896425,0.003449136,0.00022905,13,70.32905662,0.226568933,17.72386974,0,1.445599778,0.329554812,0.020597176,3.501519879,3.779581752,2.543751206,0.0999001,0.003449263,0.000229058,100.0036783,1.606579709,1.445599778,?,1995.953925,16321.98772,25048.90293,8.046313775,90.10374837,17.05186972,193.2731572,198.4385148,6.528549146,4.148227001,61.47273151,97.9,267.3,5.4,68.64523092,6.021996992,8.54,271.9,15,30.1,3.13,11.3,2.01,0.68,1.76,0.192,0.927,0.173,0.513,0.0763,0.515,0.0752,2.251488656,0.621216992,18.4,5.9,2.27,?,?,?,?,?,?,?,?
1029-1-27,26,mine,34.195856,133.671599,W-NE_shikoku,1.5,intermediate,clastic,Ishido,?,39.92345284,?,1.504793371,1.671992634,1.000052681,5.522233877,0.117111146,62.34714329,0.571617555,19.22064028,0,4.500485908,1.510703538,0.051037282,6.114266345,3.7869663,1.735267577,0.159741005,0.001914592,0.000216328,?,62.34847189,0.571629736,19.22104986,0,4.500581812,1.51073573,0.051038369,6.114396637,3.787046999,1.735304555,0.159744409,0.001914633,0.000216333,100.002131,5.001760188,4.500581812,?,10933.61881,12404.13682,43766.91742,15.0864291,370.5488128,56.17338017,9.380795206,448.5690166,4.956275469,6.062157641,59.09910335,67.8,266.1,20.62373887,131.4093451,5.615195372,1.40414277,270.1,18.29772507,26.50627973,3.840412361,17.15301868,3.693522827,1.198628597,3.827778377,0.570721101,3.793558766,0.783418161,2.258564519,0.336657333,2.347486055,0.370968893,3.673711009,0.541740063,11.01260073,6.165557254,1.386308013,?,?,?,?,?,?,?,?
1029-25,27,mine,34.196915,133.671221,W-NE_shikoku,1.5,felsic,clastic,Ishido,?,27.30655576,?,2.662124248,2.957915832,1.086828442,6.472439003,0.054612177,68.43021867,0.296057935,17.9880718,0,2.25974592,0.428773562,0.040835577,3.950842104,4.206064462,2.26637454,0.12982708,0.002908396,0.000279951,?,68.43240053,0.296067375,17.98864534,0,2.259817971,0.428787233,0.040836879,3.950968075,4.206198571,2.266446803,0.129831219,0.002908488,0.00027996,100.0031884,2.511468079,2.259817971,?,3330.023613,16473.0939,28272.60155,10.98263233,152.1041569,22.79933607,13.13441822,350.0463955,9.966389769,7.176120287,74.70349228,88.4,285.2,7.62,87.47177304,6.558423333,6.73,282.2,16.3,32.8,3.66,13.5,2.5,0.79,2.23,0.268,1.36,0.258,0.772,0.11,0.751,0.113,2.817800729,0.80044975,17.5,6.24,1.85,?,?,?,?,?,?,?,?
1030-31-2,28,mine,34.159476,133.654092,W-NE_shikoku,1.5,felsic,clastic,Ishido,?,19.34375832,?,4.169626209,4.63291801,1.211233808,6.520390167,0.03410443,71.36546534,0.164034973,16.95711531,0,1.946456574,0.235800273,0.051260929,2.665568307,3.73179563,2.788594537,0.089915483,0.003814498,0.000178149,12.65,71.36831482,0.164041522,16.95779237,0,1.946534292,0.235809688,0.051262976,2.665674738,3.731944634,2.78870588,0.089919073,0.003814651,0.000178156,100.0039928,2.163297576,1.946534292,?,1832.181488,17821.50974,19067.59336,9.64091926,74.48937045,11.26027728,29.11222758,385.5357816,12.47890138,13.63994566,72.10023424,96.2,238.5,4.23,93.59174256,7.413485988,7.08,342.1,19.6,38.9,3.72,12.6,1.9,0.606,1.71,0.166,0.75,0.127,0.369,0.053,0.371,0.0569,2.75473045,0.725308181,19.3,8.3,2.01,?,?,?,?,?,?,?,?
