ID,date,No,SiO2,Al2O3,TiO2,FeO,MnO,MgO,CaO,K2O,Na2O,Cr2O3,NiO,Total,Phase,pos,comment,distanse,radius,x,Fe_Mg,Mg#,stage,cordinate
655,2013_0815,96,57.683,2.235,0,6.956,0.163,32.036,1.371,0,0,0.328,0.068,100.84,opx,13,2013_0815_1002-9-1C-OpxOl-2,26,-62,-0.000062,0.121864017,89.13736293,9,l
656,2013_0815,98,57.343,1.984,0,7.278,0.161,32.614,1.351,0,0,0.298,0.062,101.091,opx,15,2013_0815_1002-9-1C-OpxOl-2,30,-58,-0.000058,0.125245515,88.86949438,7,l
657,2013_0815,100,57.393,2.195,0,6.691,0.178,32.289,1.275,0,0,0.334,0.049,100.404,opx,17,2013_0815_1002-9-1C-OpxOl-2,34,-54,-0.000054,0.116302924,89.58141901,7,l
658,2013_0815,102,56.858,2.4,0,7.31,0.155,31.977,1.316,0,0,0.371,0.061,100.448,opx,19,2013_0815_1002-9-1C-OpxOl-2,38,-50,-0.00005,0.128302128,88.62874359,7,l
659,2013_0815,104,56.768,3.166,0,7.686,0.188,31.464,1.455,0,0,0.188,0.051,100.966,opx,21,2013_0815_1002-9-1C-OpxOl-2,42,-46,-0.000046,0.137101008,87.942935,6,l
660,2013_0815,105,56.673,3.058,0,7.635,0.174,31.561,1.411,0,0,0.173,0.058,100.743,opx,22,2013_0815_1002-9-1C-OpxOl-2,44,-44,-0.000044,0.13577271,88.04578516,6,l
661,2013_0815,106,56.219,3.853,0,7.732,0.179,31.099,1.493,0,0,0.192,0.058,100.825,opx,23,2013_0815_1002-9-1C-OpxOl-2,46,-42,-0.000042,0.13954029,87.75468572,6,l
662,2013_0815,108,57.044,2.343,0,6.644,0.148,32.373,1.272,0,0,0.411,0.067,100.302,opx,25,2013_0815_1002-9-1C-OpxOl-2,50,-38,-0.000038,0.115186313,89.67111491,5,l
663,2013_0815,110,57.466,2.232,0,6.464,0.156,32.848,1.207,0,0,0.418,0.07,100.861,opx,27,2013_0815_1002-9-1C-OpxOl-2,54,-34,-0.000034,0.110445141,90.0539759,5,l
664,2013_0815,111,57.296,2.155,0,6.376,0.148,33.055,1.179,0,0,0.409,0.081,100.699,opx,28,2013_0815_1002-9-1C-OpxOl-2,56,-32,-0.000032,0.108259333,90.23158843,5,l
665,2013_0815,112,57.346,2.236,0,6.423,0.176,32.815,1.179,0,0,0.418,0.07,100.663,opx,29,2013_0815_1002-9-1C-OpxOl-2,58,-30,-0.00003,0.109854971,90.10186252,5,l
666,2013_0815,113,57.112,2.058,0,6.476,0.141,33.221,1.168,0,0,0.385,0.08,100.641,opx,30,2013_0815_1002-9-1C-OpxOl-2,60,-28,-0.000028,0.109407813,90.13817893,5,l
667,2013_0815,114,57.265,2.195,0,6.399,0.148,32.989,1.142,0,0,0.425,0.071,100.634,opx,31,2013_0815_1002-9-1C-OpxOl-2,62,-26,-0.000026,0.108867227,90.18212245,5,l
668,2013_0815,115,56.628,2.255,0,6.49,0.145,32.718,1.165,0,0,0.42,0.075,99.896,opx,32,2013_0815_1002-9-1C-OpxOl-2,64,-24,-0.000024,0.111329984,89.98227475,5,l
669,2013_0815,116,56.933,2.204,0,6.631,0.157,32.737,1.16,0,0,0.446,0.076,100.344,opx,33,2013_0815_1002-9-1C-OpxOl-2,66,-22,-0.000022,0.113682692,89.79218292,5,l
670,2013_0815,117,56.483,2.52,0,7.071,0.161,32.293,1.384,0,0,0.466,0.065,100.443,opx,34,2013_0815_1002-9-1C-OpxOl-2,68,-20,-0.00002,0.122892858,89.05569154,5,l
671,2013_0815,118,55.477,3.896,0,7.316,0.168,31.186,1.901,0,0,0.245,0.076,100.265,opx,35,2013_0815_1002-9-1C-OpxOl-2,70,-18,-0.000018,0.131664357,88.36542337,4.5,l
672,2013_0815,119,55.628,3.421,0,7.465,0.168,30.929,1.914,0,0,0.219,0.067,99.811,opx,36,2013_0815_1002-9-1C-OpxOl-2,72,-16,-0.000016,0.135462203,88.06986244,4.5,l
673,2013_0815,120,55.729,3.099,0,7.687,0.179,31.342,1.86,0,0,0.214,0.068,100.178,opx,37,2013_0815_1002-9-1C-OpxOl-2,74,-14,-0.000014,0.137652586,87.90029683,4.5,l
674,2013_0815,121,56.043,3.106,0,7.553,0.203,30.754,1.887,0,0,0.221,0.063,99.83,opx,38,2013_0815_1002-9-1C-OpxOl-2,76,-12,-0.000012,0.137838988,87.88589695,4.5,l
675,2013_0815,122,55.978,2.784,0,7.769,0.186,31.01,1.851,0,0,0.216,0.053,99.847,opx,39,2013_0815_1002-9-1C-OpxOl-2,78,-10,-0.00001,0.140610436,87.67235231,4.5,l
676,2013_0815,123,56.133,2.701,0,7.706,0.19,31.254,1.923,0,0,0.229,0.065,100.201,opx,40,2013_0815_1002-9-1C-OpxOl-2,80,-8,-0.000008,0.138381361,87.84402438,4.5,l
677,2013_0815,124,56.364,2.611,0,7.664,0.181,31.54,2.057,0,0,0.222,0.059,100.698,opx,41,2013_0815_1002-9-1C-OpxOl-2,82,-6,-0.000006,0.136379159,87.99879797,4.5,l
678,2013_0815,125,56.012,2.822,0,7.427,0.198,30.967,2.13,0,0,0.23,0.064,99.85,opx,42,2013_0815_1002-9-1C-OpxOl-2,84,-4,-0.000004,0.134607262,88.1362242,4.5,l
679,2013_0815,126,55.539,3.596,0,7.412,0.19,30.798,2.151,0,0,0.258,0.064,100.008,opx,43,2013_0815_1002-9-1C-OpxOl-2,86,-2,-0.000002,0.135072549,88.10009553,3.5,l
680,2013_0815,127,55.94,4.179,0,7.225,0.167,29.806,1.787,0,0,0.256,0.058,99.418,opx,44,2013_0815_1002-9-1C-OpxOl-2,88,0,0,0.136046807,88.02454209,3.5,r
681,2013_0815,128,56.954,2.924,0,7.788,0.179,31.043,1.749,0,0,0.184,0.054,100.875,opx,45,2013_0815_1002-9-1C-OpxOl-2,90,2,0.000002,0.140804475,87.65744016,3.5,r
682,2013_0815,130,55.184,4.089,0,8.422,0.203,29.975,2.111,0,0,0.22,0.057,100.261,opx,47,2013_0815_1002-9-1C-OpxOl-2,94,6,0.000006,0.157692212,86.37874468,3.5,r
683,2013_0815,132,55.657,4.501,0,9.056,0.206,29.582,2.157,0,0,0.11,0.054,101.323,opx,49,2013_0815_1002-9-1C-OpxOl-2,98,10,0.00001,0.171815793,85.33764487,4.5,r
684,2013_0815,134,54.65,5.819,0,9.392,0.217,28.791,1.914,0,0,0.081,0.063,100.927,opx,51,2013_0815_1002-9-1C-OpxOl-2,102,14,0.000014,0.183086168,84.52469713,4.5,r
685,2013_0815,135,54.248,6.437,0,9.553,0.213,28.466,1.752,0,0,0.075,0.056,100.8,opx,52,2013_0815_1002-9-1C-OpxOl-2,104,16,0.000016,0.188350827,84.15023383,4.5,r
686,2013_0815,136,53.781,6.669,0,9.509,0.202,28.614,1.705,0,0,0.095,0.045,100.62,opx,53,2013_0815_1002-9-1C-OpxOl-2,106,18,0.000018,0.186513587,84.28053509,4.5,r
687,2013_0815,137,54.11,6.486,0,9.176,0.217,28.648,1.597,0,0,0.121,0.054,100.409,opx,54,2013_0815_1002-9-1C-OpxOl-2,108,20,0.00002,0.179768377,84.76240081,4.5,r
688,2013_0815,138,53.711,6.087,0,9.328,0.197,29.219,1.566,0,0,0.147,0.059,100.314,opx,55,2013_0815_1002-9-1C-OpxOl-2,110,22,0.000022,0.17917499,84.8050551,4.5,r
689,2013_0815,139,54.27,6.393,0,9.063,0.166,29.322,1.57,0,0,0.138,0.059,100.981,opx,56,2013_0815_1002-9-1C-OpxOl-2,112,24,0.000024,0.17347328,85.21710864,4.5,r
690,2013_0815,140,54.008,6.657,0,8.46,0.187,29.751,1.441,0,0,0.165,0.053,100.722,opx,57,2013_0815_1002-9-1C-OpxOl-2,114,26,0.000026,0.159596365,86.23690367,4.5,r
691,2013_0815,141,57.018,2.38,0,7.666,0.152,31.913,1.17,0,0,0.337,0.073,100.709,opx,58,2013_0815_1002-9-1C-OpxOl-2,116,28,0.000028,0.134820329,88.11967626,5,r
692,2013_0815,142,57.077,2.144,0,7.402,0.145,32.333,1.125,0,0,0.398,0.074,100.698,opx,59,2013_0815_1002-9-1C-OpxOl-2,118,30,0.00003,0.128486435,88.61426857,5,r
693,2013_0815,143,57.439,2.215,0,6.846,0.143,32.537,1.168,0,0,0.395,0.068,100.811,opx,60,2013_0815_1002-9-1C-OpxOl-2,120,32,0.000032,0.118090126,89.43822832,5,r
694,2013_0815,144,57.561,2.178,0,6.538,0.15,32.758,1.142,0,0,0.394,0.08,100.801,opx,61,2013_0815_1002-9-1C-OpxOl-2,122,34,0.000034,0.112016433,89.92672866,5,r
695,2013_0815,145,57.298,2.194,0,6.909,0.142,32.628,1.138,0,0,0.385,0.069,100.763,opx,62,2013_0815_1002-9-1C-OpxOl-2,124,36,0.000036,0.118844459,89.37792843,5,r
696,2013_0815,146,56.416,2.246,0,6.757,0.149,32.208,1.179,0,0,0.395,0.062,99.412,opx,63,2013_0815_1002-9-1C-OpxOl-2,126,38,0.000038,0.117745512,89.46580323,5,r
697,2013_0815,148,55.636,3.971,0,7.892,0.169,31.094,1.458,0,0,0.186,0.062,100.468,opx,65,2013_0815_1002-9-1C-OpxOl-2,130,42,0.000042,0.142450731,87.53112698,5,r
698,2013_0815,150,54.635,4.908,0,9.009,0.193,30.047,1.409,0,0,0.092,0.082,100.375,opx,67,2013_0815_1002-9-1C-OpxOl-2,134,46,0.000046,0.168278902,85.59599923,6,r
699,2013_0815,152,54.207,5.035,0,9.037,0.183,30.232,1.383,0,0,0.083,0.082,100.242,opx,69,2013_0815_1002-9-1C-OpxOl-2,138,50,0.00005,0.167768956,85.6333776,6,r
700,2013_0815,153,53.61,5.398,0,9.257,0.199,30.298,1.335,0,0,0.089,0.072,100.258,opx,70,2013_0815_1002-9-1C-OpxOl-2,140,52,0.000052,0.171478826,85.36219158,6,r
701,2013_0815,154,53.609,5.304,0,8.939,0.182,30.502,1.323,0,0,0.083,0.079,100.021,opx,71,2013_0815_1002-9-1C-OpxOl-2,142,54,0.000054,0.164480653,85.87519233,6,r
702,2013_0815,155,54.757,4.06,0,8.521,0.167,30.777,1.351,0,0,0.158,0.065,99.856,opx,72,2013_0815_1002-9-1C-OpxOl-2,144,56,0.000056,0.155388359,86.55098454,6,r
703,2013_0815,156,55.295,3.433,0,8.711,0.167,31.414,1.393,0,0,0.234,0.06,100.707,opx,73,2013_0815_1002-9-1C-OpxOl-2,146,58,0.000058,0.155632027,86.53273504,7,r
704,2013_0815,157,55.259,3.297,0,8.491,0.184,31.249,1.49,0,0,0.283,0.076,100.329,opx,74,2013_0815_1002-9-1C-OpxOl-2,148,60,0.00006,0.152502484,86.76770889,7,r
705,2013_0815,158,55.005,3.38,0,8.168,0.186,31.119,1.496,0,0,0.258,0.072,99.684,opx,75,2013_0815_1002-9-1C-OpxOl-2,150,62,0.000062,0.147314093,87.16009034,7,r
706,2013_0815,159,55.279,3.084,0,8.516,0.19,31.292,1.421,0,0,0.19,0.059,100.031,opx,76,2013_0815_1002-9-1C-OpxOl-2,152,64,0.000064,0.152741317,86.74973173,7,r
707,2013_0815,160,55.4,1.478,0,9.621,0.243,31.511,1.495,0,0,0.196,0.07,100.014,opx,77,2013_0815_1002-9-1C-OpxOl-2,154,66,0.000066,0.171361095,85.37077117,7,r
708,2013_0815,161,55.464,1.419,0,9.321,0.206,31.487,1.593,0,0,0.248,0.08,99.818,opx,78,2013_0815_1002-9-1C-OpxOl-2,156,68,0.000068,0.166144291,85.7526815,8,r
709,2013_0815,162,54.339,1.907,0,9.619,0.253,31.027,1.728,0,0,0.279,0.065,99.217,opx,79,2013_0815_1002-9-1C-OpxOl-2,158,70,0.00007,0.173998033,85.17901835,8,r
710,2013_0815,163,55.909,1.968,0,8.675,0.189,31.816,1.766,0,0,0.206,0.053,100.582,opx,80,2013_0815_1002-9-1C-OpxOl-2,160,72,0.000072,0.153030538,86.72797181,8,r
711,2013_0815,164,54.17,1.786,0,8.445,0.201,31.821,1.819,0,0,0.213,0.065,98.52,opx,81,2013_0815_1002-9-1C-OpxOl-2,162,74,0.000074,0.148949836,87.03600179,8,r
712,2013_0815,165,55.499,1.718,0,8.69,0.188,31.922,1.721,0,0,0.198,0.054,99.99,opx,82,2013_0815_1002-9-1C-OpxOl-2,164,76,0.000076,0.152786113,86.74636071,8,r
713,2013_0815,166,54.993,1.919,0,9.043,0.191,31.792,1.883,0,0,0.119,0.057,99.997,opx,83,2013_0815_1002-9-1C-OpxOl-2,166,78,0.000078,0.159642633,86.23346296,8,r
763,2013_0905,14,50.943,0.822,0.376,15.889,0.342,25.583,2.038,0,0,0.05,0.075,96.118,opx,11,1002-9-1D-2,22,-242,-0.000242,0.348577454,74.15221104,9,l
764,2013_0905,15,55.056,1.223,0.396,15.43,0.427,26.124,2.091,0,0,0.074,0.029,100.85,opx,12,1002-9-1D-2,24,-240,-0.00024,0.331497648,75.10339968,9,l
765,2013_0905,16,55.427,1.081,0.31,14.902,0.398,26.715,1.995,0,0,0.092,0.029,100.949,opx,13,1002-9-1D-2,26,-238,-0.000238,0.313071533,76.15731319,9,l
766,2013_0905,17,55.663,1.733,0.297,13.018,0.372,27.754,1.805,0,0,0.152,0.031,100.825,opx,14,1002-9-1D-2,28,-236,-0.000236,0.26325273,79.16072347,9,l
767,2013_0905,18,56,2.015,0.24,11.218,0.299,29.338,1.649,0,0,0.157,0.031,100.947,opx,15,1002-9-1D-2,30,-234,-0.000234,0.214604652,82.3313165,9,l
768,2013_0905,19,57.315,1.847,0.121,7.739,0.171,32.386,1.215,0,0,0.328,0.052,101.174,opx,16,1002-9-1D-2,32,-232,-0.000232,0.134116353,88.17437448,9,l
769,2013_0905,20,57.768,1.861,0.124,7.044,0.182,33.108,1.22,0,0,0.327,0.065,101.699,opx,17,1002-9-1D-2,34,-230,-0.00023,0.119409973,89.33277566,9,l
770,2013_0905,21,57.809,2.095,0.11,7.091,0.173,32.924,1.277,0,0,0.34,0.061,101.88,opx,18,1002-9-1D-2,36,-228,-0.000228,0.120878508,89.21573503,9,l
771,2013_0905,22,57.758,1.978,0.111,6.822,0.158,32.893,1.27,0,0,0.348,0.056,101.394,opx,19,1002-9-1D-2,38,-226,-0.000226,0.116402533,89.57342632,9,l
772,2013_0905,23,57.92,2.025,0.11,6.773,0.154,33.075,1.277,0,0,0.342,0.063,101.739,opx,20,1002-9-1D-2,40,-224,-0.000224,0.114930533,89.69168661,9,l
773,2013_0905,24,57.804,2.321,0.117,6.71,0.165,32.842,1.241,0,0,0.4,0.069,101.669,opx,21,1002-9-1D-2,42,-222,-0.000222,0.11466929,89.71270753,9,l
774,2013_0905,25,57.461,2.363,0.121,6.662,0.148,32.91,1.224,0,0,0.425,0.065,101.379,opx,22,1002-9-1D-2,44,-220,-0.00022,0.113613763,89.79774073,9,l
775,2013_0905,26,57.895,2.11,0.102,6.302,0.153,33.069,1.244,0,0,0.4,0.067,101.342,opx,23,1002-9-1D-2,46,-218,-0.000218,0.106957572,90.33769903,8,l
776,2013_0905,27,58.074,1.943,0.108,6.466,0.16,33.258,1.151,0,0,0.384,0.069,101.613,opx,24,1002-9-1D-2,48,-216,-0.000216,0.10911734,90.16178575,8,l
777,2013_0905,28,58.099,1.829,0.101,6.387,0.166,33.366,1.063,0,0,0.372,0.057,101.44,opx,25,1002-9-1D-2,50,-214,-0.000214,0.107435292,90.29872958,8,l
778,2013_0905,29,58.347,1.828,0.103,6.431,0.151,33.373,1.074,0,0,0.37,0.055,101.732,opx,26,1002-9-1D-2,52,-212,-0.000212,0.108152724,90.24026911,8,l
779,2013_0905,30,58.238,1.848,0.097,6.383,0.145,33.54,1.107,0,0,0.369,0.056,101.783,opx,27,1002-9-1D-2,54,-210,-0.00021,0.106811001,90.34966213,8,l
780,2013_0905,31,58.42,1.85,0.09,6.315,0.137,33.512,1.103,0,0,0.368,0.062,101.857,opx,28,1002-9-1D-2,56,-208,-0.000208,0.105761404,90.43542273,8,l
781,2013_0905,33,58.216,1.966,0.096,6.337,0.145,33.392,1.074,0,0,0.397,0.06,101.683,opx,30,1002-9-1D-2,60,-204,-0.000204,0.106511248,90.37413776,8,l
782,2013_0905,35,58.18,1.888,0.105,6.311,0.137,33.392,1.071,0,0,0.382,0.064,101.53,opx,32,1002-9-1D-2,64,-200,-0.0002,0.106074245,90.40984407,8,l
783,2013_0905,37,58.572,1.95,0.095,6.103,0.154,33.336,1.121,0,0,0.406,0.069,101.806,opx,34,1002-9-1D-2,68,-196,-0.000196,0.102750533,90.68234114,8,l
784,2013_0905,39,58.355,1.884,0.099,6.178,0.157,33.727,1.094,0,0,0.391,0.05,101.935,opx,36,1002-9-1D-2,72,-192,-0.000192,0.102807404,90.67766473,8,l
785,2013_0905,41,58.377,1.855,0.096,6.169,0.134,33.466,1.092,0,0,0.396,0.072,101.657,opx,38,1002-9-1D-2,76,-188,-0.000188,0.103458258,90.62418015,8,l
786,2013_0905,43,58.382,1.869,0.088,6.226,0.144,33.729,1.104,0,0,0.381,0.053,101.976,opx,40,1002-9-1D-2,80,-184,-0.000184,0.103600023,90.61253891,8,l
787,2013_0905,45,58.797,1.942,0.088,6.199,0.13,33.477,1.08,0,0,0.408,0.061,102.182,opx,42,1002-9-1D-2,84,-180,-0.00018,0.103927218,90.58568203,8,l
788,2013_0905,47,58.495,1.964,0.096,6.197,0.158,33.554,1.117,0,0,0.4,0.056,102.037,opx,44,1002-9-1D-2,88,-176,-0.000176,0.103655272,90.60800282,8,l
789,2013_0905,49,58.478,1.889,0.093,5.973,0.15,33.384,1.066,0,0,0.39,0.06,101.483,opx,46,1002-9-1D-2,92,-172,-0.000172,0.100417254,90.87462015,8,l
790,2013_0905,51,58.335,1.919,0.08,6.178,0.13,33.592,1.093,0,0,0.389,0.055,101.771,opx,48,1002-9-1D-2,96,-168,-0.000168,0.103220567,90.64370531,8,l
791,2013_0905,53,58.801,1.896,0.088,6.539,0.146,33.551,1.084,0,0,0.376,0.055,102.536,opx,50,1002-9-1D-2,100,-164,-0.000164,0.109385579,90.13998553,8,l
792,2013_0905,55,58.457,1.863,0.097,6.174,0.142,33.413,1.062,0,0,0.377,0.061,101.646,opx,52,1002-9-1D-2,104,-160,-0.00016,0.103706351,90.60380951,8,l
793,2013_0905,57,58.514,1.875,0.096,6.331,0.157,33.33,1.046,0,0,0.377,0.068,101.794,opx,54,1002-9-1D-2,108,-156,-0.000156,0.106608345,90.36620814,8,l
794,2013_0905,59,58.173,2.142,0.094,6.19,0.133,33.138,1.134,0,0,0.43,0.059,101.493,opx,56,1002-9-1D-2,112,-152,-0.000152,0.104837958,90.51101045,8,l
795,2013_0905,61,58.109,2.384,0.1,6.501,0.136,32.761,1.259,0,0,0.436,0.057,101.743,opx,58,1002-9-1D-2,116,-148,-0.000148,0.111372307,89.9788481,7,l
796,2013_0905,63,58.01,2.146,0.12,6.773,0.156,32.589,1.305,0,0,0.338,0.043,101.48,opx,60,1002-9-1D-2,120,-144,-0.000144,0.116644493,89.55401705,7,l
797,2013_0905,64,58.253,2.014,0.099,6.609,0.178,32.804,1.216,0,0,0.334,0.047,101.554,opx,61,1002-9-1D-2,122,-142,-0.000142,0.113074102,89.84127813,7,l
798,2013_0905,66,58.189,2.126,0.102,6.713,0.163,32.879,1.269,0,0,0.371,0.046,101.858,opx,63,1002-9-1D-2,126,-138,-0.000138,0.114591458,89.71897214,7,l
799,2013_0905,67,57.972,2.136,0.119,6.667,0.142,32.679,1.238,0,0,0.366,0.047,101.366,opx,64,1002-9-1D-2,128,-136,-0.000136,0.114502745,89.72611372,7,l
800,2013_0905,68,58.302,2.143,0.106,6.744,0.126,32.815,1.272,0,0,0.371,0.038,101.917,opx,65,1002-9-1D-2,130,-134,-0.000134,0.115345154,89.65834446,7,l
801,2013_0905,69,58.506,2.134,0.107,6.427,0.145,32.869,1.243,0,0,0.369,0.043,101.843,opx,66,1002-9-1D-2,132,-132,-0.000132,0.109742793,90.11097044,7,l
802,2013_0905,70,58.027,2.17,0.103,6.75,0.151,32.904,1.275,0,0,0.38,0.045,101.805,opx,67,1002-9-1D-2,134,-130,-0.00013,0.115135507,89.67520038,7,l
803,2013_0905,71,58.008,2.222,0.11,6.692,0.138,32.834,1.259,0,0,0.387,0.059,101.709,opx,68,1002-9-1D-2,136,-128,-0.000128,0.114389546,89.73522797,7,l
804,2013_0905,72,58.125,2.061,0.095,6.757,0.151,32.829,1.266,0,0,0.382,0.041,101.707,opx,69,1002-9-1D-2,138,-126,-0.000126,0.115518214,89.644435,7,l
805,2013_0905,73,58.024,2.036,0.101,6.651,0.155,32.799,1.267,0,0,0.367,0.048,101.448,opx,70,1002-9-1D-2,140,-124,-0.000124,0.113810032,89.78191715,7,l
806,2013_0905,74,58.183,2.099,0.11,6.864,0.166,32.593,1.402,0,0,0.367,0.049,101.833,opx,71,1002-9-1D-2,142,-122,-0.000122,0.118197186,89.42966521,7,l
807,2013_0905,75,58.222,2.092,0.114,6.798,0.164,32.589,1.334,0,0,0.373,0.042,101.728,opx,72,1002-9-1D-2,144,-120,-0.00012,0.117075043,89.51950062,7,l
808,2013_0905,76,57.931,2.101,0.113,6.974,0.158,32.544,1.359,0,0,0.376,0.035,101.591,opx,73,1002-9-1D-2,146,-118,-0.000118,0.120272188,89.2640209,7,l
809,2013_0905,77,58.086,2.144,0.108,7.028,0.166,32.696,1.392,0,0,0.372,0.035,102.027,opx,74,1002-9-1D-2,148,-116,-0.000116,0.12064,89.23472303,7,l
810,2013_0905,78,58.112,2.14,0.12,6.559,0.171,32.229,1.403,0,0,0.371,0.044,101.149,opx,75,1002-9-1D-2,150,-114,-0.000114,0.114220748,89.74882237,7,l
811,2013_0905,79,57.439,2.167,0.104,7.127,0.154,32.512,1.303,0,0,0.38,0.049,101.235,opx,76,1002-9-1D-2,152,-112,-0.000112,0.12303177,89.04467591,7,l
812,2013_0905,80,57.78,2.202,0.12,7.181,0.173,32.302,1.39,0,0,0.383,0.042,101.573,opx,77,1002-9-1D-2,154,-110,-0.00011,0.124769867,88.90707592,7,l
813,2013_0905,81,57.904,2.277,0.111,7.005,0.171,32.373,1.4,0,0,0.395,0.034,101.67,opx,78,1002-9-1D-2,156,-108,-0.000108,0.121444931,89.17067369,7,l
814,2013_0905,83,57.37,2.811,0.14,7.844,0.181,31.476,1.662,0,0,0.375,0.04,101.899,opx,80,1002-9-1D-2,160,-104,-0.000104,0.13986603,87.72960801,7,l
815,2013_0905,84,57.242,2.759,0.141,8.039,0.199,31.247,1.604,0,0,0.384,0.022,101.637,opx,81,1002-9-1D-2,162,-102,-0.000102,0.144393586,87.38252403,6,l
816,2013_0905,86,56.946,3.575,0.165,8.746,0.215,30.506,1.736,0,0,0.201,0.041,102.131,opx,83,1002-9-1D-2,166,-98,-0.000098,0.160908285,86.13944897,6,l
817,2013_0905,87,56.608,3.814,0.2,8.967,0.203,30.126,1.691,0,0,0.149,0.02,101.778,opx,84,1002-9-1D-2,168,-96,-0.000096,0.167055161,85.68575276,6,l
818,2013_0905,89,56.249,4.402,0.207,8.995,0.207,29.761,1.969,0,0,0.169,0.028,101.987,opx,86,1002-9-1D-2,172,-92,-0.000092,0.169632025,85.49697497,6,l
819,2013_0905,90,56.11,4.543,0.234,8.649,0.218,29.383,2.136,0,0,0.179,0.036,101.488,opx,87,1002-9-1D-2,174,-90,-0.00009,0.165205295,85.82178648,6,l
820,2013_0905,91,55.897,4.496,0.266,8.658,0.196,29.566,2.117,0,0,0.199,0.027,101.422,opx,88,1002-9-1D-2,176,-88,-0.000088,0.164353595,85.88456325,6,l
821,2013_0905,92,56.163,3.672,0.234,8.464,0.191,30.194,1.876,0,0,0.265,0.03,101.089,opx,89,1002-9-1D-2,178,-86,-0.000086,0.157329153,86.40584208,6,l
822,2013_0905,94,57.533,2.595,0.156,8.204,0.208,31.193,1.653,0,0,0.228,0.022,101.792,opx,91,1002-9-1D-2,182,-82,-0.000082,0.147612354,87.13743769,6,l
823,2013_0905,95,57.814,2.545,0.145,8.321,0.189,31.561,1.599,0,0,0.239,0.023,102.436,opx,92,1002-9-1D-2,184,-80,-0.00008,0.147971803,87.1101535,6,l
824,2013_0905,97,57.624,2.618,0.136,8.235,0.182,31.245,1.599,0,0,0.274,0.041,101.954,opx,94,1002-9-1D-2,188,-76,-0.000076,0.147923534,87.11381641,6,l
825,2013_0905,98,57.344,2.734,0.148,8.063,0.166,31.115,1.695,0,0,0.283,0.046,101.594,opx,95,1002-9-1D-2,190,-74,-0.000074,0.145439058,87.30276767,6,l
826,2013_0905,100,56.968,2.938,0.151,8.174,0.196,31.092,1.746,0,0,0.337,0.037,101.639,opx,97,1002-9-1D-2,194,-70,-0.00007,0.147550326,87.14214768,6,l
827,2013_0905,101,57.3,2.947,0.147,8.127,0.201,31.029,1.72,0,0,0.341,0.057,101.869,opx,98,1002-9-1D-2,196,-68,-0.000068,0.146999778,87.18397499,6,l
828,2013_0905,103,57.063,2.958,0.136,8.243,0.152,31.216,1.747,0,0,0.355,0.05,101.92,opx,100,1002-9-1D-2,200,-64,-0.000064,0.148204792,87.09247745,6,l
829,2013_0905,105,57.294,2.878,0.14,8.059,0.171,31.257,1.642,0,0,0.344,0.044,101.829,opx,102,1002-9-1D-2,204,-60,-0.00006,0.144706508,87.35863675,6,l
830,2013_0905,107,57.488,2.74,0.134,7.966,0.202,31.28,1.642,0,0,0.303,0.032,101.787,opx,104,1002-9-1D-2,208,-56,-0.000056,0.142931436,87.49431229,6,l
831,2013_0905,109,57.695,2.607,0.139,7.909,0.176,31.454,1.653,0,0,0.29,0.034,101.957,opx,106,1002-9-1D-2,212,-52,-0.000052,0.14112368,87.63291986,6,l
832,2013_0905,111,56.4,2.363,0.13,7.843,0.166,29.897,1.573,0,0,0.282,0.035,98.689,opx,108,1002-9-1D-2,216,-48,-0.000048,0.147234235,87.16615751,6,l
833,2013_0905,112,57.197,2.354,0.129,7.915,0.171,31.818,1.552,0,0,0.267,0.036,101.439,opx,109,1002-9-1D-2,218,-46,-0.000046,0.139615052,87.74892877,6,l
834,2013_0905,114,58.374,2.244,0.113,7.761,0.164,31.878,1.506,0,0,0.281,0.026,102.347,opx,111,1002-9-1D-2,222,-42,-0.000042,0.136640932,87.97853143,6,l
835,2013_0905,121,57.586,2.421,0.123,7.508,0.171,32.23,1.544,0,0,0.326,0.031,101.94,opx,118,1002-9-1D-2,236,-28,-0.000028,0.130742913,88.43743243,6,l
836,2013_0905,123,57.792,2.445,0.133,7.446,0.172,32.117,1.568,0,0,0.325,0.026,102.024,opx,120,1002-9-1D-2,240,-24,-0.000024,0.130119462,88.48622056,6,l
837,2013_0905,125,57.623,2.491,0.128,7.525,0.15,32.043,1.469,0,0,0.336,0.025,101.79,opx,122,1002-9-1D-2,244,-20,-0.00002,0.131803679,88.35454577,6,l
838,2013_0905,127,57.76,2.561,0.126,7.466,0.195,31.899,1.487,0,0,0.349,0.046,101.889,opx,124,1002-9-1D-2,248,-16,-0.000016,0.131360598,88.38914859,6,l
839,2013_0905,129,57.658,2.532,0.12,7.692,0.17,31.941,1.487,0,0,0.34,0.031,101.971,opx,126,1002-9-1D-2,252,-12,-0.000012,0.135158999,88.09338612,6,l
840,2013_0905,131,57.492,2.542,0.134,7.444,0.167,31.922,1.586,0,0,0.329,0.023,101.639,opx,128,1002-9-1D-2,256,-8,-0.000008,0.130879152,88.42677828,6,l
841,2013_0905,133,57.794,2.529,0.135,7.311,0.166,31.825,1.501,0,0,0.333,0.038,101.632,opx,130,1002-9-1D-2,260,-4,-0.000004,0.12893255,88.57925128,6,l
842,2013_0905,135,57.405,2.529,0.132,7.445,0.18,31.666,1.515,0,0,0.33,0.04,101.242,opx,132,1002-9-1D-2,264,0,0,0.131954952,88.34273819,6,r
